date,exdate,strike_price,cp_flag,option_price
2021-05-24,2021-06-16,30.0,C,8.15
2021-05-24,2021-06-16,30.0,P,0.01
2021-05-24,2021-06-16,31.0,C,7.15
2021-05-24,2021-06-16,31.0,P,0.01
2021-05-24,2021-06-16,32.0,C,6.15
2021-05-24,2021-06-16,32.0,P,0.01
2021-05-24,2021-06-16,33.0,C,5.15
2021-05-24,2021-06-16,33.0,P,0.01
2021-05-24,2021-06-16,34.0,C,4.17
2021-05-24,2021-06-16,34.0,P,0.01
2021-05-24,2021-06-16,35.0,C,3.2
2021-05-24,2021-06-16,35.0,P,0.04
2021-05-24,2021-06-16,36.0,C,2.3
2021-05-24,2021-06-16,36.0,P,0.14
2021-05-24,2021-06-16,37.0,C,1.51
2021-05-24,2021-06-16,37.0,P,0.35
2021-05-24,2021-06-16,38.0,C,0.9
2021-05-24,2021-06-16,38.0,P,0.74
2021-05-24,2021-06-16,39.0,C,0.47
2021-05-24,2021-06-16,39.0,P,1.31
2021-05-24,2021-06-16,40.0,C,0.22
2021-05-24,2021-06-16,40.0,P,2.06
2021-05-24,2021-06-16,41.0,C,0.09
2021-05-24,2021-06-16,41.0,P,2.93
2021-05-24,2021-06-16,42.0,C,0.03
2021-05-24,2021-06-16,42.0,P,3.87
2021-05-24,2021-06-16,43.0,C,0.01
2021-05-24,2021-06-16,43.0,P,4.85
2021-05-24,2021-06-16,44.0,C,0.01
2021-05-24,2021-06-16,44.0,P,5.85
2021-05-24,2021-06-16,45.0,C,0.01
2021-05-24,2021-06-16,45.0,P,6.85
2021-05-24,2021-06-16,46.0,C,0.01
2021-05-24,2021-06-16,46.0,P,7.85
2021-05-24,2021-06-16,48.0,C,0.01
2021-05-24,2021-06-16,48.0,P,9.85
2021-05-24,2021-06-16,50.0,C,0.01
2021-05-24,2021-06-16,50.0,P,11.85
2021-05-24,2021-07-21,32.0,C,6.15
2021-05-24,2021-07-21,32.0,P,0.02
2021-05-24,2021-07-21,33.0,C,5.15
2021-05-24,2021-07-21,33.0,P,0.06
2021-05-24,2021-07-21,34.0,C,4.23
2021-05-24,2021-07-21,34.0,P,0.13
2021-05-24,2021-07-21,35.0,C,3.37
2021-05-24,2021-07-21,35.0,P,0.26
2021-05-24,2021-07-21,36.0,C,2.58
2021-05-24,2021-07-21,36.0,P,0.47
2021-05-24,2021-07-21,37.0,C,1.9
2021-05-24,2021-07-21,37.0,P,0.79
2021-05-24,2021-07-21,38.0,C,1.35
2021-05-24,2021-07-21,38.0,P,1.24
2021-05-24,2021-07-21,39.0,C,0.91
2021-05-24,2021-07-21,39.0,P,1.8
2021-05-24,2021-07-21,40.0,C,0.59
2021-05-24,2021-07-21,40.0,P,2.48
2021-05-24,2021-07-21,41.0,C,0.36
2021-05-24,2021-07-21,41.0,P,3.25
2021-05-24,2021-07-21,42.0,C,0.21
2021-05-24,2021-07-21,42.0,P,4.1
2021-05-24,2021-07-21,43.0,C,0.12
2021-05-24,2021-07-21,43.0,P,5.0
2021-05-24,2021-07-21,44.0,C,0.07
2021-05-24,2021-07-21,44.0,P,5.95
2021-05-24,2021-09-15,28.0,C,10.15
2021-05-24,2021-09-15,28.0,P,0.01
2021-05-24,2021-09-15,30.0,C,8.2
2021-05-24,2021-09-15,30.0,P,0.03
2021-05-24,2021-09-15,32.0,C,6.3
2021-05-24,2021-09-15,32.0,P,0.13
2021-05-24,2021-09-15,34.0,C,4.55
2021-05-24,2021-09-15,34.0,P,0.39
2021-05-24,2021-09-15,36.0,C,3.07
2021-05-24,2021-09-15,36.0,P,0.9
2021-05-24,2021-09-15,38.0,C,1.91
2021-05-24,2021-09-15,38.0,P,1.74
2021-05-24,2021-09-15,40.0,C,1.1
2021-05-24,2021-09-15,40.0,P,2.93
2021-05-24,2021-09-15,42.0,C,0.59
2021-05-24,2021-09-15,42.0,P,4.41
2021-05-24,2021-09-15,44.0,C,0.29
2021-05-24,2021-09-15,44.0,P,6.1
2021-05-24,2021-09-15,46.0,C,0.13
2021-05-24,2021-09-15,46.0,P,7.95
2021-05-24,2021-09-15,48.0,C,0.06
2021-05-24,2021-09-15,48.0,P,9.85
2021-05-24,2021-09-15,50.0,C,0.02
2021-05-24,2021-09-15,50.0,P,11.85
2021-05-24,2021-12-15,30.0,C,8.0
2021-05-24,2021-12-15,30.0,P,0.18
2021-05-24,2021-12-15,32.0,C,6.25
2021-05-24,2021-12-15,32.0,P,0.42
2021-05-24,2021-12-15,34.0,C,4.68
2021-05-24,2021-12-15,34.0,P,0.86
2021-05-24,2021-12-15,36.0,C,3.37
2021-05-24,2021-12-15,36.0,P,1.55
2021-05-24,2021-12-15,38.0,C,2.33
2021-05-24,2021-12-15,38.0,P,2.5
2021-05-24,2021-12-15,40.0,C,1.54
2021-05-24,2021-12-15,40.0,P,3.7
2021-05-24,2021-12-15,42.0,C,0.98
2021-05-24,2021-12-15,42.0,P,5.15
2021-05-24,2021-12-15,44.0,C,0.6
2021-05-24,2021-12-15,44.0,P,6.75
2021-05-24,2021-12-15,46.0,C,0.36
2021-05-24,2021-12-15,46.0,P,8.5
2021-05-24,2021-12-15,48.0,C,0.21
2021-05-24,2021-12-15,48.0,P,10.35
2021-05-24,2021-12-15,50.0,C,0.11
2021-05-24,2021-12-15,50.0,P,12.25
2021-05-24,2022-03-16,30.0,C,8.35
2021-05-24,2022-03-16,30.0,P,0.31
2021-05-24,2022-03-16,32.0,C,6.7
2021-05-24,2022-03-16,32.0,P,0.63
2021-05-24,2022-03-16,34.0,C,5.2
2021-05-24,2022-03-16,34.0,P,1.13
2021-05-24,2022-03-16,36.0,C,3.93
2021-05-24,2022-03-16,36.0,P,1.85
2021-05-24,2022-03-16,38.0,C,2.89
2021-05-24,2022-03-16,38.0,P,2.8
2021-05-24,2022-03-16,40.0,C,2.07
2021-05-24,2022-03-16,40.0,P,3.97
2021-05-24,2022-03-16,42.0,C,1.44
2021-05-24,2022-03-16,42.0,P,5.35
2021-05-24,2022-03-16,44.0,C,0.98
2021-05-24,2022-03-16,44.0,P,6.85
2021-05-24,2022-03-16,46.0,C,0.65
2021-05-24,2022-03-16,46.0,P,8.5
2021-05-24,2021-06-16,28.0,C,10.35
2021-05-24,2021-06-16,28.0,P,0.01
2021-05-24,2021-06-16,30.0,C,8.35
2021-05-24,2021-06-16,30.0,P,0.01
2021-05-24,2021-06-16,31.0,C,7.35
2021-05-24,2021-06-16,31.0,P,0.01
2021-05-24,2021-06-16,32.0,C,6.35
2021-05-24,2021-06-16,32.0,P,0.01
2021-05-24,2021-06-16,33.0,C,5.35
2021-05-24,2021-06-16,33.0,P,0.01
2021-05-24,2021-06-16,34.0,C,4.33
2021-05-24,2021-06-16,34.0,P,0.01
2021-05-24,2021-06-16,35.0,C,3.36
2021-05-24,2021-06-16,35.0,P,0.03
2021-05-24,2021-06-16,36.0,C,2.43
2021-05-24,2021-06-16,36.0,P,0.1
2021-05-24,2021-06-16,37.0,C,1.6
2021-05-24,2021-06-16,37.0,P,0.27
2021-05-24,2021-06-16,38.0,C,0.95
2021-05-24,2021-06-16,38.0,P,0.62
2021-05-24,2021-06-16,39.0,C,0.49
2021-05-24,2021-06-16,39.0,P,1.16
2021-05-24,2021-06-16,40.0,C,0.22
2021-05-24,2021-06-16,40.0,P,1.89
2021-05-24,2021-06-16,41.0,C,0.09
2021-05-24,2021-06-16,41.0,P,2.75
2021-05-24,2021-06-16,42.0,C,0.03
2021-05-24,2021-06-16,42.0,P,3.7
2021-05-24,2021-06-16,43.0,C,0.01
2021-05-24,2021-06-16,43.0,P,4.68
2021-05-24,2021-06-16,44.0,C,0.01
2021-05-24,2021-06-16,44.0,P,5.65
2021-05-24,2021-06-16,45.0,C,0.01
2021-05-24,2021-06-16,45.0,P,6.65
2021-05-24,2021-06-16,46.0,C,0.01
2021-05-24,2021-06-16,46.0,P,7.65
2021-05-24,2021-06-16,48.0,C,0.01
2021-05-24,2021-06-16,48.0,P,9.65
2021-05-24,2021-06-16,50.0,C,0.01
2021-05-24,2021-06-16,50.0,P,11.65
2021-05-24,2021-06-16,55.0,C,0.01
2021-05-24,2021-06-16,55.0,P,16.7
2021-05-24,2021-07-21,32.0,C,6.35
2021-05-24,2021-07-21,32.0,P,0.01
2021-05-24,2021-07-21,33.0,C,5.4
2021-05-24,2021-07-21,33.0,P,0.04
2021-05-24,2021-07-21,34.0,C,4.43
2021-05-24,2021-07-21,34.0,P,0.09
2021-05-24,2021-07-21,35.0,C,3.54
2021-05-24,2021-07-21,35.0,P,0.19
2021-05-24,2021-07-21,36.0,C,2.72
2021-05-24,2021-07-21,36.0,P,0.37
2021-05-24,2021-07-21,37.0,C,2.01
2021-05-24,2021-07-21,37.0,P,0.66
2021-05-24,2021-07-21,38.0,C,1.41
2021-05-24,2021-07-21,38.0,P,1.06
2021-05-24,2021-07-21,39.0,C,0.95
2021-05-24,2021-07-21,39.0,P,1.6
2021-05-24,2021-07-21,40.0,C,0.61
2021-05-24,2021-07-21,40.0,P,2.25
2021-05-24,2021-07-21,41.0,C,0.37
2021-05-24,2021-07-21,41.0,P,3.02
2021-05-24,2021-07-21,42.0,C,0.21
2021-05-24,2021-07-21,42.0,P,3.86
2021-05-24,2021-07-21,43.0,C,0.12
2021-05-24,2021-07-21,43.0,P,4.76
2021-05-24,2021-07-21,44.0,C,0.06
2021-05-24,2021-07-21,44.0,P,5.7
2021-05-24,2021-07-21,45.0,C,0.03
2021-05-24,2021-07-21,45.0,P,6.65
2021-05-24,2021-09-15,28.0,C,10.25
2021-05-24,2021-09-15,28.0,P,0.01
2021-05-24,2021-09-15,30.0,C,8.3
2021-05-24,2021-09-15,30.0,P,0.02
2021-05-24,2021-09-15,32.0,C,6.35
2021-05-24,2021-09-15,32.0,P,0.1
2021-05-24,2021-09-15,34.0,C,4.58
2021-05-24,2021-09-15,34.0,P,0.32
2021-05-24,2021-09-15,36.0,C,3.05
2021-05-24,2021-09-15,36.0,P,0.79
2021-05-24,2021-09-15,38.0,C,1.86
2021-05-24,2021-09-15,38.0,P,1.59
2021-05-24,2021-09-15,40.0,C,1.04
2021-05-24,2021-09-15,40.0,P,2.77
2021-05-24,2021-09-15,42.0,C,0.53
2021-05-24,2021-09-15,42.0,P,4.25
2021-05-24,2021-09-15,44.0,C,0.25
2021-05-24,2021-09-15,44.0,P,5.95
2021-05-24,2021-09-15,46.0,C,0.11
2021-05-24,2021-09-15,46.0,P,7.8
2021-05-24,2021-09-15,48.0,C,0.04
2021-05-24,2021-09-15,48.0,P,9.75
2021-05-24,2021-09-15,50.0,C,0.02
2021-05-24,2021-09-15,50.0,P,11.7
2021-05-24,2021-09-15,55.0,C,0.01
2021-05-24,2021-09-15,55.0,P,16.7
2021-05-24,2021-12-15,30.0,C,8.4
2021-05-24,2021-12-15,30.0,P,0.11
2021-05-24,2021-12-15,32.0,C,6.6
2021-05-24,2021-12-15,32.0,P,0.3
2021-05-24,2021-12-15,34.0,C,4.95
2021-05-24,2021-12-15,34.0,P,0.67
2021-05-24,2021-12-15,36.0,C,3.56
2021-05-24,2021-12-15,36.0,P,1.27
2021-05-24,2021-12-15,38.0,C,2.44
2021-05-24,2021-12-15,38.0,P,2.14
2021-05-24,2021-12-15,40.0,C,1.6
2021-05-24,2021-12-15,40.0,P,3.29
2021-05-24,2021-12-15,42.0,C,1.0
2021-05-24,2021-12-15,42.0,P,4.69
2021-05-24,2021-12-15,44.0,C,0.6
2021-05-24,2021-12-15,44.0,P,6.3
2021-05-24,2021-12-15,46.0,C,0.35
2021-05-24,2021-12-15,46.0,P,8.0
2021-05-24,2021-12-15,48.0,C,0.19
2021-05-24,2021-12-15,48.0,P,9.85
2021-05-24,2021-12-15,50.0,C,0.1
2021-05-24,2021-12-15,50.0,P,11.75
2021-05-24,2021-12-15,55.0,C,0.02
2021-05-24,2021-12-15,55.0,P,16.7
2021-05-24,2022-03-16,30.0,C,8.55
2021-05-24,2022-03-16,30.0,P,0.23
2021-05-24,2022-03-16,32.0,C,6.85
2021-05-24,2022-03-16,32.0,P,0.5
2021-05-24,2022-03-16,34.0,C,5.3
2021-05-24,2022-03-16,34.0,P,0.94
2021-05-24,2022-03-16,36.0,C,3.97
2021-05-24,2022-03-16,36.0,P,1.61
2021-05-24,2022-03-16,38.0,C,2.89
2021-05-24,2022-03-16,38.0,P,2.51
2021-05-24,2022-03-16,40.0,C,2.04
2021-05-24,2022-03-16,40.0,P,3.65
2021-05-24,2022-03-16,42.0,C,1.39
2021-05-24,2022-03-16,42.0,P,4.99
2021-05-24,2022-03-16,44.0,C,0.93
2021-05-24,2022-03-16,44.0,P,6.5
2021-05-24,2022-03-16,46.0,C,0.6
2021-05-24,2022-03-16,46.0,P,8.15
2021-05-24,2021-06-16,22.0,C,9.0
2021-05-24,2021-06-16,22.0,P,0.01
2021-05-24,2021-06-16,23.0,C,8.0
2021-05-24,2021-06-16,23.0,P,0.01
2021-05-24,2021-06-16,24.0,C,7.0
2021-05-24,2021-06-16,24.0,P,0.01
2021-05-24,2021-06-16,25.0,C,6.0
2021-05-24,2021-06-16,25.0,P,0.01
2021-05-24,2021-06-16,26.0,C,5.0
2021-05-24,2021-06-16,26.0,P,0.01
2021-05-24,2021-06-16,27.0,C,4.02
2021-05-24,2021-06-16,27.0,P,0.01
2021-05-24,2021-06-16,28.0,C,3.04
2021-05-24,2021-06-16,28.0,P,0.02
2021-05-24,2021-06-16,29.0,C,2.11
2021-05-24,2021-06-16,29.0,P,0.09
2021-05-24,2021-06-16,30.0,C,1.31
2021-05-24,2021-06-16,30.0,P,0.29
2021-05-24,2021-06-16,31.0,C,0.7
2021-05-24,2021-06-16,31.0,P,0.68
2021-05-24,2021-06-16,32.0,C,0.32
2021-05-24,2021-06-16,32.0,P,1.3
2021-05-24,2021-06-16,33.0,C,0.12
2021-05-24,2021-06-16,33.0,P,2.1
2021-05-24,2021-06-16,34.0,C,0.04
2021-05-24,2021-06-16,34.0,P,3.02
2021-05-24,2021-06-16,35.0,C,0.01
2021-05-24,2021-06-16,35.0,P,3.99
2021-05-24,2021-06-16,36.0,C,0.01
2021-05-24,2021-06-16,36.0,P,4.98
2021-05-24,2021-06-16,38.0,C,0.01
2021-05-24,2021-06-16,38.0,P,7.0
2021-05-24,2021-06-16,40.0,C,0.01
2021-05-24,2021-06-16,40.0,P,9.0
2021-05-24,2021-06-16,42.0,C,0.01
2021-05-24,2021-06-16,42.0,P,11.0
2021-05-24,2021-07-21,26.0,C,5.0
2021-05-24,2021-07-21,26.0,P,0.02
2021-05-24,2021-07-21,27.0,C,4.04
2021-05-24,2021-07-21,27.0,P,0.07
2021-05-24,2021-07-21,28.0,C,3.14
2021-05-24,2021-07-21,28.0,P,0.16
2021-05-24,2021-07-21,29.0,C,2.32
2021-05-24,2021-07-21,29.0,P,0.35
2021-05-24,2021-07-21,30.0,C,1.63
2021-05-24,2021-07-21,30.0,P,0.65
2021-05-24,2021-07-21,31.0,C,1.08
2021-05-24,2021-07-21,31.0,P,1.1
2021-05-24,2021-07-21,32.0,C,0.67
2021-05-24,2021-07-21,32.0,P,1.69
2021-05-24,2021-07-21,33.0,C,0.39
2021-05-24,2021-07-21,33.0,P,2.41
2021-05-24,2021-07-21,34.0,C,0.21
2021-05-24,2021-07-21,34.0,P,3.23
2021-05-24,2021-07-21,35.0,C,0.11
2021-05-24,2021-07-21,35.0,P,4.13
2021-05-24,2021-07-21,36.0,C,0.05
2021-05-24,2021-07-21,36.0,P,5.05
2021-05-24,2021-09-15,23.0,C,8.3
2021-05-24,2021-09-15,23.0,P,0.01
2021-05-24,2021-09-15,24.0,C,7.35
2021-05-24,2021-09-15,24.0,P,0.02
2021-05-24,2021-09-15,25.0,C,6.35
2021-05-24,2021-09-15,25.0,P,0.05
2021-05-24,2021-09-15,26.0,C,5.4
2021-05-24,2021-09-15,26.0,P,0.11
2021-05-24,2021-09-15,28.0,C,3.69
2021-05-24,2021-09-15,28.0,P,0.38
2021-05-24,2021-09-15,30.0,C,2.28
2021-05-24,2021-09-15,30.0,P,0.96
2021-05-24,2021-09-15,32.0,C,1.27
2021-05-24,2021-09-15,32.0,P,1.94
2021-05-24,2021-09-15,34.0,C,0.63
2021-05-24,2021-09-15,34.0,P,3.3
2021-05-24,2021-09-15,36.0,C,0.28
2021-05-24,2021-09-15,36.0,P,4.95
2021-05-24,2021-09-15,38.0,C,0.12
2021-05-24,2021-09-15,38.0,P,6.8
2021-05-24,2021-09-15,40.0,C,0.04
2021-05-24,2021-09-15,40.0,P,8.7
2021-05-24,2021-09-15,42.0,C,0.01
2021-05-24,2021-09-15,42.0,P,10.65
2021-05-24,2021-12-15,25.0,C,6.35
2021-05-24,2021-12-15,25.0,P,0.2
2021-05-24,2021-12-15,26.0,C,5.5
2021-05-24,2021-12-15,26.0,P,0.33
2021-05-24,2021-12-15,28.0,C,3.94
2021-05-24,2021-12-15,28.0,P,0.77
2021-05-24,2021-12-15,30.0,C,2.67
2021-05-24,2021-12-15,30.0,P,1.49
2021-05-24,2021-12-15,32.0,C,1.71
2021-05-24,2021-12-15,32.0,P,2.52
2021-05-24,2021-12-15,34.0,C,1.04
2021-05-24,2021-12-15,34.0,P,3.84
2021-05-24,2021-12-15,36.0,C,0.6
2021-05-24,2021-12-15,36.0,P,5.4
2021-05-24,2021-12-15,38.0,C,0.33
2021-05-24,2021-12-15,38.0,P,7.1
2021-05-24,2021-12-15,40.0,C,0.17
2021-05-24,2021-12-15,40.0,P,8.95
2021-05-24,2021-12-15,42.0,C,0.09
2021-05-24,2021-12-15,42.0,P,10.85
2021-05-24,2022-03-16,25.0,C,6.6
2021-05-24,2022-03-16,25.0,P,0.35
2021-05-24,2022-03-16,26.0,C,5.75
2021-05-24,2022-03-16,26.0,P,0.52
2021-05-24,2022-03-16,28.0,C,4.29
2021-05-24,2022-03-16,28.0,P,1.03
2021-05-24,2022-03-16,30.0,C,3.08
2021-05-24,2022-03-16,30.0,P,1.8
2021-05-24,2022-03-16,32.0,C,2.12
2021-05-24,2022-03-16,32.0,P,2.84
2021-05-24,2022-03-16,34.0,C,1.41
2021-05-24,2022-03-16,34.0,P,4.12
2021-05-24,2022-03-16,36.0,C,0.91
2021-05-24,2022-03-16,36.0,P,5.6
2021-05-24,2021-06-16,19.0,C,8.45
2021-05-24,2021-06-16,19.0,P,0.01
2021-05-24,2021-06-16,20.0,C,7.45
2021-05-24,2021-06-16,20.0,P,0.01
2021-05-24,2021-06-16,21.0,C,6.45
2021-05-24,2021-06-16,21.0,P,0.01
2021-05-24,2021-06-16,22.0,C,5.45
2021-05-24,2021-06-16,22.0,P,0.01
2021-05-24,2021-06-16,22.5,C,4.97
2021-05-24,2021-06-16,22.5,P,0.01
2021-05-24,2021-06-16,23.0,C,4.47
2021-05-24,2021-06-16,23.0,P,0.01
2021-05-24,2021-06-16,23.5,C,3.97
2021-05-24,2021-06-16,23.5,P,0.01
2021-05-24,2021-06-16,24.0,C,3.47
2021-05-24,2021-06-16,24.0,P,0.01
2021-05-24,2021-06-16,24.5,C,2.98
2021-05-24,2021-06-16,24.5,P,0.01
2021-05-24,2021-06-16,25.0,C,2.5
2021-05-24,2021-06-16,25.0,P,0.03
2021-05-24,2021-06-16,26.0,C,1.6
2021-05-24,2021-06-16,26.0,P,0.13
2021-05-24,2021-06-16,27.0,C,0.9
2021-05-24,2021-06-16,27.0,P,0.4
2021-05-24,2021-06-16,28.0,C,0.4
2021-05-24,2021-06-16,28.0,P,0.92
2021-05-24,2021-06-16,29.0,C,0.14
2021-05-24,2021-06-16,29.0,P,1.67
2021-05-24,2021-06-16,30.0,C,0.04
2021-05-24,2021-06-16,30.0,P,2.57
2021-05-24,2021-06-16,31.0,C,0.01
2021-05-24,2021-06-16,31.0,P,3.54
2021-05-24,2021-06-16,32.0,C,0.01
2021-05-24,2021-06-16,32.0,P,4.53
2021-05-24,2021-06-16,34.0,C,0.01
2021-05-24,2021-06-16,34.0,P,6.55
2021-05-24,2021-06-16,36.0,C,0.01
2021-05-24,2021-06-16,36.0,P,8.55
2021-05-24,2021-06-16,38.0,C,0.01
2021-05-24,2021-06-16,38.0,P,10.55
2021-05-24,2021-07-21,23.0,C,4.41
2021-05-24,2021-07-21,23.0,P,0.02
2021-05-24,2021-07-21,23.5,C,3.93
2021-05-24,2021-07-21,23.5,P,0.03
2021-05-24,2021-07-21,24.0,C,3.45
2021-05-24,2021-07-21,24.0,P,0.06
2021-05-24,2021-07-21,24.5,C,2.99
2021-05-24,2021-07-21,24.5,P,0.1
2021-05-24,2021-07-21,25.0,C,2.56
2021-05-24,2021-07-21,25.0,P,0.16
2021-05-24,2021-07-21,26.0,C,1.77
2021-05-24,2021-07-21,26.0,P,0.37
2021-05-24,2021-07-21,27.0,C,1.23
2021-05-24,2021-07-21,27.0,P,0.73
2021-05-24,2021-07-21,28.0,C,0.67
2021-05-24,2021-07-21,28.0,P,1.27
2021-05-24,2021-07-21,29.0,C,0.36
2021-05-24,2021-07-21,29.0,P,1.96
2021-05-24,2021-07-21,30.0,C,0.18
2021-05-24,2021-07-21,30.0,P,2.77
2021-05-24,2021-07-21,31.0,C,0.08
2021-05-24,2021-07-21,31.0,P,3.68
2021-05-24,2021-07-21,32.0,C,0.03
2021-05-24,2021-07-21,32.0,P,4.63
2021-05-24,2021-09-15,20.0,C,7.55
2021-05-24,2021-09-15,20.0,P,0.01
2021-05-24,2021-09-15,21.0,C,6.55
2021-05-24,2021-09-15,21.0,P,0.02
2021-05-24,2021-09-15,22.0,C,5.6
2021-05-24,2021-09-15,22.0,P,0.04
2021-05-24,2021-09-15,23.0,C,4.67
2021-05-24,2021-09-15,23.0,P,0.1
2021-05-24,2021-09-15,24.0,C,3.78
2021-05-24,2021-09-15,24.0,P,0.22
2021-05-24,2021-09-15,25.0,C,2.97
2021-05-24,2021-09-15,25.0,P,0.41
2021-05-24,2021-09-15,26.0,C,2.26
2021-05-24,2021-09-15,26.0,P,0.7
2021-05-24,2021-09-15,28.0,C,1.18
2021-05-24,2021-09-15,28.0,P,1.61
2021-05-24,2021-09-15,30.0,C,0.54
2021-05-24,2021-09-15,30.0,P,2.96
2021-05-24,2021-09-15,32.0,C,0.21
2021-05-24,2021-09-15,32.0,P,4.63
2021-05-24,2021-09-15,34.0,C,0.08
2021-05-24,2021-09-15,34.0,P,6.5
2021-05-24,2021-09-15,36.0,C,0.02
2021-05-24,2021-09-15,36.0,P,8.45
2021-05-24,2021-09-15,38.0,C,0.01
2021-05-24,2021-09-15,38.0,P,10.4
2021-05-24,2021-12-15,22.0,C,5.65
2021-05-24,2021-12-15,22.0,P,0.17
2021-05-24,2021-12-15,23.0,C,4.78
2021-05-24,2021-12-15,23.0,P,0.3
2021-05-24,2021-12-15,24.0,C,3.98
2021-05-24,2021-12-15,24.0,P,0.5
2021-05-24,2021-12-15,25.0,C,3.26
2021-05-24,2021-12-15,25.0,P,0.77
2021-05-24,2021-12-15,26.0,C,2.62
2021-05-24,2021-12-15,26.0,P,1.12
2021-05-24,2021-12-15,28.0,C,1.6
2021-05-24,2021-12-15,28.0,P,2.1
2021-05-24,2021-12-15,30.0,C,0.91
2021-05-24,2021-12-15,30.0,P,3.4
2021-05-24,2021-12-15,32.0,C,0.49
2021-05-24,2021-12-15,32.0,P,4.97
2021-05-24,2021-12-15,34.0,C,0.24
2021-05-24,2021-12-15,34.0,P,6.7
2021-05-24,2021-12-15,36.0,C,0.12
2021-05-24,2021-12-15,36.0,P,8.6
2021-05-24,2021-12-15,38.0,C,0.05
2021-05-24,2021-12-15,38.0,P,10.5
2021-05-24,2022-03-16,22.0,C,5.65
2021-05-24,2022-03-16,22.0,P,0.32
2021-05-24,2022-03-16,23.0,C,4.85
2021-05-24,2022-03-16,23.0,P,0.51
2021-05-24,2022-03-16,24.0,C,4.1
2021-05-24,2022-03-16,24.0,P,0.75
2021-05-24,2022-03-16,25.0,C,3.43
2021-05-24,2022-03-16,25.0,P,1.07
2021-05-24,2022-03-16,26.0,C,2.83
2021-05-24,2022-03-16,26.0,P,1.47
2021-05-24,2022-03-16,28.0,C,1.86
2021-05-24,2022-03-16,28.0,P,2.48
2021-05-24,2022-03-16,30.0,C,1.16
2021-05-24,2022-03-16,30.0,P,3.78
2021-05-24,2022-03-16,32.0,C,0.7
2021-05-24,2022-03-16,32.0,P,5.3
2021-05-24,2021-06-16,11.0,C,6.05
2021-05-24,2021-06-16,11.0,P,0.01
2021-05-24,2021-06-16,12.0,C,5.05
2021-05-24,2021-06-16,12.0,P,0.01
2021-05-24,2021-06-16,13.0,C,4.06
2021-05-24,2021-06-16,13.0,P,0.01
2021-05-24,2021-06-16,13.5,C,3.56
2021-05-24,2021-06-16,13.5,P,0.01
2021-05-24,2021-06-16,14.0,C,3.06
2021-05-24,2021-06-16,14.0,P,0.01
2021-05-24,2021-06-16,14.5,C,2.56
2021-05-24,2021-06-16,14.5,P,0.01
2021-05-24,2021-06-16,15.0,C,2.07
2021-05-24,2021-06-16,15.0,P,0.01
2021-05-24,2021-06-16,15.5,C,1.59
2021-05-24,2021-06-16,15.5,P,0.03
2021-05-24,2021-06-16,16.0,C,1.14
2021-05-24,2021-06-16,16.0,P,0.08
2021-05-24,2021-06-16,16.5,C,0.75
2021-05-24,2021-06-16,16.5,P,0.19
2021-05-24,2021-06-16,17.0,C,0.45
2021-05-24,2021-06-16,17.0,P,0.39
2021-05-24,2021-06-16,17.5,C,0.24
2021-05-24,2021-06-16,17.5,P,0.68
2021-05-24,2021-06-16,18.0,C,0.11
2021-05-24,2021-06-16,18.0,P,1.05
2021-05-24,2021-06-16,18.5,C,0.05
2021-05-24,2021-06-16,18.5,P,1.49
2021-05-24,2021-06-16,19.0,C,0.02
2021-05-24,2021-06-16,19.0,P,1.96
2021-05-24,2021-06-16,19.5,C,0.01
2021-05-24,2021-06-16,19.5,P,2.45
2021-05-24,2021-06-16,20.0,C,0.01
2021-05-24,2021-06-16,20.0,P,2.94
2021-05-24,2021-06-16,21.0,C,0.01
2021-05-24,2021-06-16,21.0,P,3.94
2021-05-24,2021-06-16,22.0,C,0.01
2021-05-24,2021-06-16,22.0,P,4.94
2021-05-24,2021-06-16,23.0,C,0.01
2021-05-24,2021-06-16,23.0,P,5.95
2021-05-24,2021-07-21,14.0,C,3.03
2021-05-24,2021-07-21,14.0,P,0.01
2021-05-24,2021-07-21,14.5,C,2.55
2021-05-24,2021-07-21,14.5,P,0.03
2021-05-24,2021-07-21,15.0,C,2.09
2021-05-24,2021-07-21,15.0,P,0.07
2021-05-24,2021-07-21,15.5,C,1.67
2021-05-24,2021-07-21,15.5,P,0.15
2021-05-24,2021-07-21,16.0,C,1.28
2021-05-24,2021-07-21,16.0,P,0.26
2021-05-24,2021-07-21,16.5,C,0.95
2021-05-24,2021-07-21,16.5,P,0.43
2021-05-24,2021-07-21,17.0,C,0.68
2021-05-24,2021-07-21,17.0,P,0.66
2021-05-24,2021-07-21,17.5,C,0.47
2021-05-24,2021-07-21,17.5,P,0.95
2021-05-24,2021-07-21,18.0,C,0.31
2021-05-24,2021-07-21,18.0,P,1.29
2021-05-24,2021-07-21,18.5,C,0.19
2021-05-24,2021-07-21,18.5,P,1.67
2021-05-24,2021-07-21,19.0,C,0.12
2021-05-24,2021-07-21,19.0,P,2.1
2021-05-24,2021-07-21,19.5,C,0.07
2021-05-24,2021-07-21,19.5,P,2.55
2021-05-24,2021-07-21,20.0,C,0.04
2021-05-24,2021-07-21,20.0,P,3.02
2021-05-24,2021-09-15,12.0,C,5.15
2021-05-24,2021-09-15,12.0,P,0.01
2021-05-24,2021-09-15,13.0,C,4.18
2021-05-24,2021-09-15,13.0,P,0.02
2021-05-24,2021-09-15,14.0,C,3.23
2021-05-24,2021-09-15,14.0,P,0.07
